div,season,date,team_home,team_away,points_home,points_away,goals_home,goals_away,hometeam_uid,awayteam_uid
E0,2008,2009-04-11,Portsmouth,West Brom,1.0,1.0,2.0,2.0,24,33
E0,2008,2009-04-11,Tottenham,West Ham,3.0,0.0,1.0,0.0,31,34
E0,2008,2009-04-12,Aston Villa,Everton,1.0,1.0,3.0,3.0,2,13
E0,2008,2009-04-12,Man City,Fulham,0.0,3.0,1.0,3.0,19,14
E0,2008,2009-04-18,Stoke,Blackburn,3.0,0.0,1.0,0.0,28,4
E0,2008,2009-04-18,Portsmouth,Bolton,3.0,0.0,1.0,0.0,24,6
E0,2008,2009-04-18,Middlesbrough,Fulham,1.0,1.0,0.0,0.0,21,14
E0,2008,2009-04-18,Sunderland,Hull,3.0,0.0,1.0,0.0,29,16
E0,2008,2009-04-18,Aston Villa,West Ham,1.0,1.0,1.0,1.0,2,34
E0,2008,2009-04-19,Tottenham,Newcastle,3.0,0.0,1.0,0.0,31,22
E0,2008,2009-04-19,Man City,West Brom,3.0,0.0,4.0,2.0,19,33
E0,2008,2009-04-21,Liverpool,Arsenal,1.0,1.0,4.0,4.0,18,1
E0,2008,2009-04-22,Chelsea,Everton,1.0,1.0,0.0,0.0,11,13
E0,2008,2009-04-22,Man United,Portsmouth,3.0,0.0,2.0,0.0,20,24
E0,2008,2009-04-25,Bolton,Aston Villa,1.0,1.0,1.0,1.0,6,2
E0,2008,2009-04-25,West Ham,Chelsea,0.0,3.0,0.0,1.0,34,11
E0,2008,2009-04-25,Hull,Liverpool,0.0,3.0,1.0,3.0,16,18
E0,2008,2009-04-25,Everton,Man City,0.0,3.0,1.0,2.0,13,19
E0,2008,2009-04-25,Fulham,Stoke,3.0,0.0,1.0,0.0,14,28
E0,2008,2009-04-25,West Brom,Sunderland,3.0,0.0,3.0,0.0,33,29
E0,2008,2009-04-25,Man United,Tottenham,3.0,0.0,5.0,2.0,20,31
E0,2008,2009-04-26,Arsenal,Middlesbrough,3.0,0.0,2.0,0.0,1,21
E0,2008,2009-04-26,Blackburn,Wigan,3.0,0.0,2.0,0.0,4,35
E0,2008,2009-04-27,Newcastle,Portsmouth,1.0,1.0,0.0,0.0,22,24
E0,2008,2009-05-02,Portsmouth,Arsenal,0.0,3.0,0.0,3.0,24,1
E0,2008,2009-05-02,Man City,Blackburn,3.0,0.0,3.0,1.0,19,4
E0,2008,2009-05-02,Wigan,Bolton,1.0,1.0,0.0,0.0,35,6
E0,2008,2009-05-02,Chelsea,Fulham,3.0,0.0,3.0,1.0,11,14
E0,2008,2009-05-02,Middlesbrough,Man United,0.0,3.0,0.0,2.0,21,20
E0,2008,2009-05-02,Tottenham,West Brom,3.0,0.0,1.0,0.0,31,33
E0,2008,2009-05-02,Stoke,West Ham,0.0,3.0,0.0,1.0,28,34
E0,2008,2009-05-03,Sunderland,Everton,0.0,3.0,0.0,2.0,29,13
E0,2008,2009-05-03,Liverpool,Newcastle,3.0,0.0,3.0,0.0,18,22
E0,2008,2009-05-04,Aston Villa,Hull,3.0,0.0,1.0,0.0,2,16
E0,2008,2009-05-09,Fulham,Aston Villa,3.0,0.0,3.0,1.0,14,2
E0,2008,2009-05-09,West Ham,Liverpool,0.0,3.0,0.0,3.0,34,18
E0,2008,2009-05-09,Blackburn,Portsmouth,3.0,0.0,2.0,0.0,4,24
E0,2008,2009-05-09,Hull,Stoke,0.0,3.0,1.0,2.0,16,28
E0,2008,2009-05-09,Bolton,Sunderland,1.0,1.0,0.0,0.0,6,29
E0,2008,2009-05-09,Everton,Tottenham,1.0,1.0,0.0,0.0,13,31
E0,2008,2009-05-09,West Brom,Wigan,3.0,0.0,3.0,1.0,33,35
E0,2008,2009-05-10,Arsenal,Chelsea,0.0,3.0,1.0,4.0,1,11
E0,2008,2009-05-10,Man United,Man City,3.0,0.0,2.0,0.0,20,19
E0,2008,2009-05-11,Newcastle,Middlesbrough,3.0,0.0,3.0,1.0,22,21
E0,2008,2009-05-13,Wigan,Man United,0.0,3.0,1.0,2.0,35,20
E0,2008,2009-05-16,Man United,Arsenal,1.0,1.0,0.0,0.0,20,1
E0,2008,2009-05-16,Middlesbrough,Aston Villa,1.0,1.0,1.0,1.0,21,2
E0,2008,2009-05-16,Newcastle,Fulham,0.0,3.0,0.0,1.0,22,14
E0,2008,2009-05-16,Bolton,Hull,1.0,1.0,1.0,1.0,6,16
E0,2008,2009-05-16,Tottenham,Man City,3.0,0.0,2.0,1.0,31,19
E0,2008,2009-05-16,Everton,West Ham,3.0,0.0,3.0,1.0,13,34
E0,2008,2009-05-16,Stoke,Wigan,3.0,0.0,2.0,0.0,28,35
E0,2008,2009-05-17,Chelsea,Blackburn,3.0,0.0,2.0,0.0,11,4
E0,2008,2009-05-17,West Brom,Liverpool,0.0,3.0,0.0,2.0,33,18
E0,2008,2009-05-18,Portsmouth,Sunderland,3.0,0.0,3.0,1.0,24,29
E0,2008,2009-05-24,Man City,Bolton,3.0,0.0,1.0,0.0,19,6
E0,2008,2009-05-24,Sunderland,Chelsea,0.0,3.0,2.0,3.0,29,11
E0,2008,2009-05-24,Fulham,Everton,0.0,3.0,0.0,2.0,14,13
E0,2008,2009-05-24,Hull,Man United,0.0,3.0,0.0,1.0,16,20
E0,2008,2009-05-24,West Ham,Middlesbrough,3.0,0.0,2.0,1.0,34,21
E0,2008,2009-05-24,Aston Villa,Newcastle,3.0,0.0,1.0,0.0,2,22
E0,2008,2009-05-24,Wigan,Portsmouth,3.0,0.0,1.0,0.0,35,24
E0,2008,2009-05-24,Arsenal,Stoke,3.0,0.0,4.0,1.0,1,28
E0,2008,2009-05-24,Liverpool,Tottenham,3.0,0.0,3.0,1.0,18,31
E0,2008,2009-05-24,Blackburn,West Brom,1.0,1.0,0.0,0.0,4,33
E0,2009,2009-08-15,Everton,Arsenal,0.0,3.0,1.0,6.0,13,1
E0,2009,2009-08-15,Stoke,Burnley,3.0,0.0,2.0,0.0,28,9
E0,2009,2009-08-15,Portsmouth,Fulham,0.0,3.0,0.0,1.0,24,14
E0,2009,2009-08-15,Chelsea,Hull,3.0,0.0,2.0,1.0,11,16
E0,2009,2009-08-15,Blackburn,Man City,0.0,3.0,0.0,2.0,4,19
E0,2009,2009-08-15,Bolton,Sunderland,0.0,3.0,0.0,1.0,6,29
E0,2009,2009-08-15,Wolves,West Ham,0.0,3.0,0.0,2.0,36,34
E0,2009,2009-08-15,Aston Villa,Wigan,0.0,3.0,0.0,2.0,2,35
E0,2009,2009-08-16,Man United,Birmingham,3.0,0.0,1.0,0.0,20,3
E0,2009,2009-08-16,Tottenham,Liverpool,3.0,0.0,2.0,1.0,31,18
E0,2009,2009-08-18,Sunderland,Chelsea,0.0,3.0,1.0,3.0,29,11
E0,2009,2009-08-18,Wigan,Wolves,0.0,3.0,0.0,1.0,35,36
E0,2009,2009-08-19,Burnley,Man United,3.0,0.0,1.0,0.0,9,20
E0,2009,2009-08-19,Birmingham,Portsmouth,3.0,0.0,1.0,0.0,3,24
E0,2009,2009-08-19,Liverpool,Stoke,3.0,0.0,4.0,0.0,18,28
E0,2009,2009-08-19,Hull,Tottenham,0.0,3.0,1.0,5.0,16,31
E0,2009,2009-08-22,Sunderland,Blackburn,3.0,0.0,2.0,1.0,29,4
E0,2009,2009-08-22,Hull,Bolton,3.0,0.0,1.0,0.0,16,6
E0,2009,2009-08-22,Wigan,Man United,0.0,3.0,0.0,5.0,35,20
E0,2009,2009-08-22,Arsenal,Portsmouth,3.0,0.0,4.0,1.0,1,24
E0,2009,2009-08-22,Birmingham,Stoke,1.0,1.0,0.0,0.0,3,28
E0,2009,2009-08-22,Man City,Wolves,3.0,0.0,1.0,0.0,19,36
E0,2009,2009-08-23,Fulham,Chelsea,0.0,3.0,0.0,2.0,14,11
E0,2009,2009-08-23,Burnley,Everton,3.0,0.0,1.0,0.0,9,13
E0,2009,2009-08-23,West Ham,Tottenham,0.0,3.0,1.0,2.0,34,31
E0,2009,2009-08-24,Liverpool,Aston Villa,0.0,3.0,1.0,3.0,18,2
E0,2009,2009-08-29,Man United,Arsenal,3.0,0.0,2.0,1.0,20,1
E0,2009,2009-08-29,Tottenham,Birmingham,3.0,0.0,2.0,1.0,31,3
E0,2009,2009-08-29,Chelsea,Burnley,3.0,0.0,3.0,0.0,11,9
E0,2009,2009-08-29,Wolves,Hull,1.0,1.0,1.0,1.0,36,16
E0,2009,2009-08-29,Bolton,Liverpool,0.0,3.0,2.0,3.0,6,18
E0,2009,2009-08-29,Stoke,Sunderland,3.0,0.0,1.0,0.0,28,29
E0,2009,2009-08-29,Blackburn,West Ham,1.0,1.0,0.0,0.0,4,34
E0,2009,2009-08-30,Aston Villa,Fulham,3.0,0.0,2.0,0.0,2,14
E0,2009,2009-08-30,Portsmouth,Man City,0.0,3.0,0.0,1.0,24,19
E0,2009,2009-08-30,Everton,Wigan,3.0,0.0,2.0,1.0,13,35
E0,2009,2009-09-12,Man City,Arsenal,3.0,0.0,4.0,2.0,19,1
E0,2009,2009-09-12,Portsmouth,Bolton,0.0,3.0,2.0,3.0,24,6
E0,2009,2009-09-12,Liverpool,Burnley,3.0,0.0,4.0,0.0,18,9
E0,2009,2009-09-12,Stoke,Chelsea,0.0,3.0,1.0,2.0,28,11
E0,2009,2009-09-12,Sunderland,Hull,3.0,0.0,4.0,1.0,29,16
E0,2009,2009-09-12,Tottenham,Man United,0.0,3.0,1.0,3.0,31,20
E0,2009,2009-09-12,Wigan,West Ham,3.0,0.0,1.0,0.0,35,34
E0,2009,2009-09-12,Blackburn,Wolves,3.0,0.0,3.0,1.0,4,36
E0,2009,2009-09-13,Birmingham,Aston Villa,0.0,3.0,0.0,1.0,3,2
E0,2009,2009-09-13,Fulham,Everton,3.0,0.0,2.0,1.0,14,13
E0,2009,2009-09-19,Hull,Birmingham,0.0,3.0,0.0,1.0,16,3
E0,2009,2009-09-19,West Ham,Liverpool,0.0,3.0,2.0,3.0,34,18
E0,2009,2009-09-19,Aston Villa,Portsmouth,3.0,0.0,2.0,0.0,2,24
E0,2009,2009-09-19,Bolton,Stoke,1.0,1.0,1.0,1.0,6,28
E0,2009,2009-09-19,Burnley,Sunderland,3.0,0.0,3.0,1.0,9,29
E0,2009,2009-09-19,Arsenal,Wigan,3.0,0.0,4.0,0.0,1,35
E0,2009,2009-09-20,Everton,Blackburn,3.0,0.0,3.0,0.0,13,4
E0,2009,2009-09-20,Wolves,Fulham,3.0,0.0,2.0,1.0,36,14
E0,2009,2009-09-20,Man United,Man City,3.0,0.0,4.0,3.0,20,19
E0,2009,2009-09-20,Chelsea,Tottenham,3.0,0.0,3.0,0.0,11,31
E0,2009,2009-09-26,Fulham,Arsenal,0.0,3.0,0.0,1.0,14,1
E0,2009,2009-09-26,Blackburn,Aston Villa,3.0,0.0,2.0,1.0,4,2
E0,2009,2009-09-26,Birmingham,Bolton,0.0,3.0,1.0,2.0,3,6
E0,2009,2009-09-26,Tottenham,Burnley,3.0,0.0,5.0,0.0,31,9
E0,2009,2009-09-26,Wigan,Chelsea,3.0,0.0,3.0,1.0,35,11
E0,2009,2009-09-26,Portsmouth,Everton,0.0,3.0,0.0,1.0,24,13
E0,2009,2009-09-26,Liverpool,Hull,3.0,0.0,6.0,1.0,18,16
E0,2009,2009-09-26,Stoke,Man United,0.0,3.0,0.0,2.0,28,20
E0,2009,2009-09-27,Sunderland,Wolves,3.0,0.0,5.0,2.0,29,36
E0,2009,2009-09-28,Man City,West Ham,3.0,0.0,3.0,1.0,19,34
E0,2009,2009-10-03,Burnley,Birmingham,3.0,0.0,2.0,1.0,9,3
E0,2009,2009-10-03,Wolves,Portsmouth,0.0,3.0,0.0,1.0,36,24
E0,2009,2009-10-03,Man United,Sunderland,1.0,1.0,2.0,2.0,20,29
E0,2009,2009-10-03,Bolton,Tottenham,1.0,1.0,2.0,2.0,6,31
E0,2009,2009-10-03,Hull,Wigan,3.0,0.0,2.0,1.0,16,35
E0,2009,2009-10-04,Arsenal,Blackburn,3.0,0.0,6.0,2.0,1,4
E0,2009,2009-10-04,West Ham,Fulham,1.0,1.0,2.0,2.0,34,14
E0,2009,2009-10-04,Chelsea,Liverpool,3.0,0.0,2.0,0.0,11,18
E0,2009,2009-10-04,Everton,Stoke,1.0,1.0,1.0,1.0,13,28
E0,2009,2009-10-05,Aston Villa,Man City,1.0,1.0,1.0,1.0,2,19
E0,2009,2009-10-17,Arsenal,Birmingham,3.0,0.0,3.0,1.0,1,3
E0,2009,2009-10-17,Man United,Bolton,3.0,0.0,2.0,1.0,20,6
E0,2009,2009-10-17,Aston Villa,Chelsea,3.0,0.0,2.0,1.0,2,11
E0,2009,2009-10-17,Sunderland,Liverpool,3.0,0.0,1.0,0.0,29,18
E0,2009,2009-10-17,Portsmouth,Tottenham,0.0,3.0,1.0,2.0,24,31
E0,2009,2009-10-17,Stoke,West Ham,3.0,0.0,2.0,1.0,28,34
E0,2009,2009-10-17,Everton,Wolves,1.0,1.0,1.0,1.0,13,36
E0,2009,2009-10-18,Blackburn,Burnley,3.0,0.0,3.0,2.0,4,9
E0,2009,2009-10-18,Wigan,Man City,1.0,1.0,1.0,1.0,35,19
E0,2009,2009-10-19,Fulham,Hull,3.0,0.0,2.0,0.0,14,16
E0,2009,2009-10-24,Wolves,Aston Villa,1.0,1.0,1.0,1.0,36,2
E0,2009,2009-10-24,Chelsea,Blackburn,3.0,0.0,5.0,0.0,11,4
E0,2009,2009-10-24,Hull,Portsmouth,1.0,1.0,0.0,0.0,16,24
E0,2009,2009-10-24,Tottenham,Stoke,0.0,3.0,0.0,1.0,31,28
E0,2009,2009-10-24,Birmingham,Sunderland,3.0,0.0,2.0,1.0,3,29
E0,2009,2009-10-24,Burnley,Wigan,0.0,3.0,1.0,3.0,9,35
E0,2009,2009-10-25,West Ham,Arsenal,1.0,1.0,2.0,2.0,34,1
E0,2009,2009-10-25,Bolton,Everton,3.0,0.0,3.0,2.0,6,13
E0,2009,2009-10-25,Man City,Fulham,1.0,1.0,2.0,2.0,19,14
E0,2009,2009-10-25,Liverpool,Man United,3.0,0.0,2.0,0.0,18,20
E0,2009,2009-10-31,Everton,Aston Villa,1.0,1.0,1.0,1.0,13,2
E0,2009,2009-10-31,Man United,Blackburn,3.0,0.0,2.0,0.0,20,4
E0,2009,2009-10-31,Bolton,Chelsea,0.0,3.0,0.0,4.0,6,11
E0,2009,2009-10-31,Burnley,Hull,3.0,0.0,2.0,0.0,9,16
E0,2009,2009-10-31,Fulham,Liverpool,3.0,0.0,3.0,1.0,14,18
E0,2009,2009-10-31,Arsenal,Tottenham,3.0,0.0,3.0,0.0,1,31
E0,2009,2009-10-31,Sunderland,West Ham,1.0,1.0,2.0,2.0,29,34
E0,2009,2009-10-31,Portsmouth,Wigan,3.0,0.0,4.0,0.0,24,35
E0,2009,2009-10-31,Stoke,Wolves,1.0,1.0,2.0,2.0,28,36
E0,2009,2009-11-01,Birmingham,Man City,1.0,1.0,0.0,0.0,3,19
E0,2009,2009-11-04,West Ham,Aston Villa,3.0,0.0,2.0,1.0,34,2
E0,2009,2009-11-07,Wolves,Arsenal,0.0,3.0,1.0,4.0,36,1
E0,2009,2009-11-07,Aston Villa,Bolton,3.0,0.0,5.0,1.0,2,6
E0,2009,2009-11-07,Man City,Burnley,1.0,1.0,3.0,3.0,19,9
E0,2009,2009-11-07,Blackburn,Portsmouth,3.0,0.0,3.0,1.0,4,24
E0,2009,2009-11-07,Tottenham,Sunderland,3.0,0.0,2.0,0.0,31,29
E0,2009,2009-11-08,West Ham,Everton,0.0,3.0,1.0,2.0,34,13
E0,2009,2009-11-08,Wigan,Fulham,1.0,1.0,1.0,1.0,35,14
E0,2009,2009-11-08,Chelsea,Man United,3.0,0.0,1.0,0.0,11,20
E0,2009,2009-11-08,Hull,Stoke,3.0,0.0,2.0,1.0,16,28
E0,2009,2009-11-09,Liverpool,Birmingham,1.0,1.0,2.0,2.0,18,3
E0,2009,2009-11-21,Sunderland,Arsenal,3.0,0.0,1.0,0.0,29,1
E0,2009,2009-11-21,Burnley,Aston Villa,1.0,1.0,1.0,1.0,9,2
E0,2009,2009-11-21,Man United,Everton,3.0,0.0,3.0,0.0,20,13
E0,2009,2009-11-21,Birmingham,Fulham,3.0,0.0,1.0,0.0,3,14
E0,2009,2009-11-21,Liverpool,Man City,1.0,1.0,2.0,2.0,18,19
E0,2009,2009-11-21,Hull,West Ham,1.0,1.0,3.0,3.0,16,34
E0,2009,2009-11-21,Chelsea,Wolves,3.0,0.0,4.0,0.0,11,36
E0,2009,2009-11-22,Bolton,Blackburn,0.0,3.0,0.0,2.0,6,4
E0,2009,2009-11-22,Stoke,Portsmouth,3.0,0.0,1.0,0.0,28,24
E0,2009,2009-11-22,Tottenham,Wigan,3.0,0.0,9.0,1.0,31,35
E0,2009,2009-11-25,Fulham,Blackburn,3.0,0.0,3.0,0.0,14,4
E0,2009,2009-11-25,Hull,Everton,3.0,0.0,3.0,2.0,16,13
E0,2009,2009-11-28,Fulham,Bolton,1.0,1.0,1.0,1.0,14,6
E0,2009,2009-11-28,West Ham,Burnley,3.0,0.0,5.0,3.0,34,9
E0,2009,2009-11-28,Man City,Hull,1.0,1.0,1.0,1.0,19,16
E0,2009,2009-11-28,Portsmouth,Man United,0.0,3.0,1.0,4.0,24,20
E0,2009,2009-11-28,Blackburn,Stoke,1.0,1.0,0.0,0.0,4,28
E0,2009,2009-11-28,Wigan,Sunderland,3.0,0.0,1.0,0.0,35,29
E0,2009,2009-11-28,Aston Villa,Tottenham,1.0,1.0,1.0,1.0,2,31
E0,2009,2009-11-29,Wolves,Birmingham,0.0,3.0,0.0,1.0,36,3
E0,2009,2009-11-29,Arsenal,Chelsea,0.0,3.0,0.0,3.0,1,11
E0,2009,2009-11-29,Everton,Liverpool,0.0,3.0,0.0,2.0,13,18
E0,2009,2009-12-05,Wigan,Birmingham,0.0,3.0,2.0,3.0,35,3
E0,2009,2009-12-05,Wolves,Bolton,3.0,0.0,2.0,1.0,36,6
E0,2009,2009-12-05,Portsmouth,Burnley,3.0,0.0,2.0,0.0,24,9
E0,2009,2009-12-05,Man City,Chelsea,3.0,0.0,2.0,1.0,19,11
E0,2009,2009-12-05,Aston Villa,Hull,3.0,0.0,3.0,0.0,2,16
E0,2009,2009-12-05,Blackburn,Liverpool,1.0,1.0,0.0,0.0,4,18
E0,2009,2009-12-05,West Ham,Man United,0.0,3.0,0.0,4.0,34,20
E0,2009,2009-12-05,Arsenal,Stoke,3.0,0.0,2.0,0.0,1,28
E0,2009,2009-12-06,Fulham,Sunderland,3.0,0.0,1.0,0.0,14,29
E0,2009,2009-12-06,Everton,Tottenham,1.0,1.0,2.0,2.0,13,31
E0,2009,2009-12-12,Man United,Aston Villa,0.0,3.0,0.0,1.0,20,2
E0,2009,2009-12-12,Hull,Blackburn,1.0,1.0,0.0,0.0,16,4
E0,2009,2009-12-12,Chelsea,Everton,1.0,1.0,3.0,3.0,11,13
E0,2009,2009-12-12,Burnley,Fulham,1.0,1.0,1.0,1.0,9,14
E0,2009,2009-12-12,Bolton,Man City,1.0,1.0,3.0,3.0,6,19
E0,2009,2009-12-12,Sunderland,Portsmouth,1.0,1.0,1.0,1.0,29,24
E0,2009,2009-12-12,Birmingham,West Ham,3.0,0.0,1.0,0.0,3,34
E0,2009,2009-12-12,Stoke,Wigan,1.0,1.0,2.0,2.0,28,35
E0,2009,2009-12-12,Tottenham,Wolves,0.0,3.0,0.0,1.0,31,36
E0,2009,2009-12-13,Liverpool,Arsenal,0.0,3.0,1.0,2.0,18,1
E0,2009,2009-12-15,Sunderland,Aston Villa,0.0,3.0,0.0,2.0,29,2
E0,2009,2009-12-15,Birmingham,Blackburn,3.0,0.0,2.0,1.0,3,4
E0,2009,2009-12-15,Bolton,West Ham,3.0,0.0,3.0,1.0,6,34
E0,2009,2009-12-15,Man United,Wolves,3.0,0.0,3.0,0.0,20,36
E0,2009,2009-12-16,Burnley,Arsenal,1.0,1.0,1.0,1.0,9,1
E0,2009,2009-12-16,Tottenham,Man City,3.0,0.0,3.0,0.0,31,19
E0,2009,2009-12-16,Chelsea,Portsmouth,3.0,0.0,2.0,1.0,11,24
E0,2009,2009-12-16,Liverpool,Wigan,3.0,0.0,2.0,1.0,18,35
E0,2009,2009-12-19,Arsenal,Hull,3.0,0.0,3.0,0.0,1,16
E0,2009,2009-12-19,Portsmouth,Liverpool,3.0,0.0,2.0,0.0,24,18
E0,2009,2009-12-19,Fulham,Man United,3.0,0.0,3.0,0.0,14,20
E0,2009,2009-12-19,Aston Villa,Stoke,3.0,0.0,1.0,0.0,2,28
E0,2009,2009-12-19,Man City,Sunderland,3.0,0.0,4.0,3.0,19,29
E0,2009,2009-12-19,Blackburn,Tottenham,0.0,3.0,0.0,2.0,4,31
E0,2009,2009-12-20,Everton,Birmingham,1.0,1.0,1.0,1.0,13,3
E0,2009,2009-12-20,Wolves,Burnley,3.0,0.0,2.0,0.0,36,9
E0,2009,2009-12-20,West Ham,Chelsea,1.0,1.0,1.0,1.0,34,11
E0,2009,2009-12-26,Wigan,Blackburn,1.0,1.0,1.0,1.0,35,4
E0,2009,2009-12-26,Burnley,Bolton,1.0,1.0,1.0,1.0,9,6
E0,2009,2009-12-26,Birmingham,Chelsea,1.0,1.0,0.0,0.0,3,11
E0,2009,2009-12-26,Sunderland,Everton,1.0,1.0,1.0,1.0,29,13
E0,2009,2009-12-26,West Ham,Portsmouth,3.0,0.0,2.0,0.0,34,24
E0,2009,2009-12-26,Man City,Stoke,3.0,0.0,2.0,0.0,19,28
E0,2009,2009-12-26,Fulham,Tottenham,1.0,1.0,0.0,0.0,14,31
E0,2009,2009-12-26,Liverpool,Wolves,3.0,0.0,2.0,0.0,18,36
E0,2009,2009-12-27,Arsenal,Aston Villa,3.0,0.0,3.0,0.0,1,2
E0,2009,2009-12-27,Hull,Man United,0.0,3.0,1.0,3.0,16,20
E0,2009,2009-12-28,Stoke,Birmingham,0.0,3.0,0.0,1.0,28,3
E0,2009,2009-12-28,Everton,Burnley,3.0,0.0,2.0,0.0,13,9
E0,2009,2009-12-28,Chelsea,Fulham,3.0,0.0,2.0,1.0,11,14
E0,2009,2009-12-28,Wolves,Man City,0.0,3.0,0.0,3.0,36,19
E0,2009,2009-12-28,Blackburn,Sunderland,1.0,1.0,2.0,2.0,4,29
E0,2009,2009-12-28,Tottenham,West Ham,3.0,0.0,2.0,0.0,31,34
E0,2009,2009-12-29,Bolton,Hull,1.0,1.0,2.0,2.0,6,16
E0,2009,2009-12-29,Aston Villa,Liverpool,0.0,3.0,0.0,1.0,2,18
E0,2009,2009-12-30,Portsmouth,Arsenal,0.0,3.0,1.0,4.0,24,1
E0,2009,2009-12-30,Man United,Wigan,3.0,0.0,5.0,0.0,20,35
E0,2009,2010-01-05,Stoke,Fulham,3.0,0.0,3.0,2.0,28,14
E0,2009,2010-01-09,Arsenal,Everton,1.0,1.0,2.0,2.0,1,13
E0,2009,2010-01-09,Birmingham,Man United,1.0,1.0,1.0,1.0,3,20
E0,2009,2010-01-11,Man City,Blackburn,3.0,0.0,4.0,1.0,19,4
E0,2009,2010-01-16,Man United,Burnley,3.0,0.0,3.0,0.0,20,9
E0,2009,2010-01-16,Tottenham,Hull,1.0,1.0,0.0,0.0,31,16
E0,2009,2010-01-16,Stoke,Liverpool,1.0,1.0,1.0,1.0,28,18
E0,2009,2010-01-16,Everton,Man City,3.0,0.0,2.0,0.0,13,19
E0,2009,2010-01-16,Chelsea,Sunderland,3.0,0.0,7.0,2.0,11,29
E0,2009,2010-01-16,Wolves,Wigan,0.0,3.0,0.0,2.0,36,35
E0,2009,2010-01-17,Bolton,Arsenal,0.0,3.0,0.0,2.0,6,1
E0,2009,2010-01-17,Blackburn,Fulham,3.0,0.0,2.0,0.0,4,14
E0,2009,2010-01-17,Aston Villa,West Ham,1.0,1.0,0.0,0.0,2,34
E0,2009,2010-01-20,Arsenal,Bolton,3.0,0.0,4.0,2.0,1,6
E0,2009,2010-01-20,Liverpool,Tottenham,3.0,0.0,2.0,0.0,18,31
E0,2009,2010-01-23,Man United,Hull,3.0,0.0,4.0,0.0,20,16
E0,2009,2010-01-26,Bolton,Burnley,3.0,0.0,1.0,0.0,6,9
E0,2009,2010-01-26,Tottenham,Fulham,3.0,0.0,2.0,0.0,31,14
E0,2009,2010-01-26,Wolves,Liverpool,1.0,1.0,0.0,0.0,36,18
E0,2009,2010-01-26,Portsmouth,West Ham,1.0,1.0,1.0,1.0,24,34
E0,2009,2010-01-27,Aston Villa,Arsenal,1.0,1.0,0.0,0.0,2,1
E0,2009,2010-01-27,Chelsea,Birmingham,3.0,0.0,3.0,0.0,11,3
E0,2009,2010-01-27,Everton,Sunderland,3.0,0.0,2.0,0.0,13,29
E0,2009,2010-01-27,Blackburn,Wigan,3.0,0.0,2.0,1.0,4,35
E0,2009,2010-01-30,Fulham,Aston Villa,0.0,3.0,0.0,2.0,14,2
E0,2009,2010-01-30,West Ham,Blackburn,1.0,1.0,0.0,0.0,34,4
E0,2009,2010-01-30,Liverpool,Bolton,3.0,0.0,2.0,0.0,18,6
E0,2009,2010-01-30,Burnley,Chelsea,0.0,3.0,1.0,2.0,9,11
E0,2009,2010-01-30,Wigan,Everton,0.0,3.0,0.0,1.0,35,13
E0,2009,2010-01-30,Birmingham,Tottenham,1.0,1.0,1.0,1.0,3,31
E0,2009,2010-01-30,Hull,Wolves,1.0,1.0,2.0,2.0,16,36
E0,2009,2010-01-31,Arsenal,Man United,0.0,3.0,1.0,3.0,1,20
E0,2009,2010-01-31,Man City,Portsmouth,3.0,0.0,2.0,0.0,19,24
E0,2009,2010-02-01,Sunderland,Stoke,1.0,1.0,0.0,0.0,29,28
E0,2009,2010-02-02,Hull,Chelsea,1.0,1.0,1.0,1.0,16,11
E0,2009,2010-02-03,Fulham,Portsmouth,3.0,0.0,1.0,0.0,14,24
E0,2009,2010-02-06,Tottenham,Aston Villa,1.0,1.0,0.0,0.0,31,2
E0,2009,2010-02-06,Stoke,Blackburn,3.0,0.0,3.0,0.0,28,4
E0,2009,2010-02-06,Liverpool,Everton,3.0,0.0,1.0,0.0,18,13
E0,2009,2010-02-06,Bolton,Fulham,1.0,1.0,0.0,0.0,6,14
E0,2009,2010-02-06,Hull,Man City,3.0,0.0,2.0,1.0,16,19
E0,2009,2010-02-06,Man United,Portsmouth,3.0,0.0,5.0,0.0,20,24
E0,2009,2010-02-06,Burnley,West Ham,3.0,0.0,2.0,1.0,9,34
E0,2009,2010-02-06,Sunderland,Wigan,1.0,1.0,1.0,1.0,29,35
E0,2009,2010-02-07,Chelsea,Arsenal,3.0,0.0,2.0,0.0,11,1
E0,2009,2010-02-07,Birmingham,Wolves,3.0,0.0,2.0,1.0,3,36
E0,2009,2010-02-09,Man City,Bolton,3.0,0.0,2.0,0.0,19,6
E0,2009,2010-02-09,Fulham,Burnley,3.0,0.0,3.0,0.0,14,9
E0,2009,2010-02-09,Wigan,Stoke,1.0,1.0,1.0,1.0,35,28
E0,2009,2010-02-09,Portsmouth,Sunderland,1.0,1.0,1.0,1.0,24,29
E0,2009,2010-02-10,West Ham,Birmingham,3.0,0.0,2.0,0.0,34,3
E0,2009,2010-02-10,Everton,Chelsea,3.0,0.0,2.0,1.0,13,11
E0,2009,2010-02-10,Blackburn,Hull,3.0,0.0,1.0,0.0,4,16
E0,2009,2010-02-10,Arsenal,Liverpool,3.0,0.0,1.0,0.0,1,18
E0,2009,2010-02-10,Aston Villa,Man United,1.0,1.0,1.0,1.0,2,20
E0,2009,2010-02-10,Wolves,Tottenham,3.0,0.0,1.0,0.0,36,31
E0,2009,2010-02-16,Stoke,Man City,1.0,1.0,1.0,1.0,28,19
